lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
53,109,390,270,47,27
53,109,450,260,36,26
53,111,180,260,27,26
53,111,200,260,31,26
53,111,240,260,37,26
53,111,300,270,46,27
53,111,340,270,50,27
53,111,390,270,47,27
53,111,450,260,36,26
53,113,180,260,27,26
53,113,200,260,31,26
53,113,240,260,37,26
53,113,300,260,46,26
53,113,340,270,50,27
53,113,390,270,47,27
53,113,450,260,36,26
53,115,180,260,27,26
53,115,200,260,31,26
53,115,240,260,37,26
53,115,300,260,46,26
53,115,340,270,50,27
53,115,390,260,47,26
53,115,450,260,36,26
53,117,180,260,27,26
53,117,200,260,31,26
53,117,240,260,37,26
53,117,300,260,46,26
53,117,340,270,50,27
53,117,390,260,47,26
53,117,450,260,36,26
53,119,180,260,27,26
53,119,200,260,31,26
53,119,240,260,37,26
53,119,300,260,46,26
53,119,340,270,50,27
53,119,390,260,47,26
53,119,450,260,36,26
53,121,180,260,27,26
53,121,200,260,31,26
53,121,240,260,37,26
53,121,300,260,46,26
53,121,340,260,50,26
53,121,390,260,47,26
53,121,450,260,36,26
53,123,180,260,27,26
53,123,200,260,31,26
53,123,240,260,37,26
53,123,300,260,46,26
53,123,340,260,50,26
53,123,390,260,47,26
53,123,450,260,36,26
53,125,180,260,27,26
53,125,200,260,31,26
53,125,240,260,37,26
53,125,300,260,46,26
53,125,340,260,50,26
53,125,390,260,47,26
53,125,450,260,36,26
53,127,180,260,27,26
53,127,200,260,31,26
53,127,240,260,37,26
53,127,300,260,46,26
53,127,340,260,50,26
53,127,390,260,47,26
53,127,450,260,36,26
53,129,180,260,27,26
53,129,200,260,32,26
53,129,240,260,37,26
53,129,300,260,46,26
53,129,340,260,50,26
53,129,390,260,47,26
53,129,450,260,36,26
53,131,180,260,27,26
53,131,200,260,32,26
53,131,240,260,38,26
53,131,300,260,46,26
53,131,340,270,50,27
53,131,390,260,47,26
53,131,450,260,36,26
53,133,180,260,27,26
53,133,200,260,32,26
53,133,240,260,38,26
53,133,300,260,46,26
53,133,340,270,50,27
53,133,390,260,47,26
53,133,450,260,36,26
53,135,180,260,27,26
53,135,200,260,32,26
53,135,240,260,38,26
53,135,300,260,46,26
53,135,340,270,50,27
53,135,390,260,47,26
53,135,450,260,36,26
53,137,180,260,28,26
53,137,200,260,32,26
53,137,240,260,38,26
53,137,300,260,46,26
53,137,340,270,50,27
53,137,390,270,47,27
53,137,450,260,36,26
53,139,180,260,28,26
53,139,200,260,32,26
53,139,240,260,38,26
53,139,300,270,46,27
53,139,340,270,51,27
53,139,390,270,48,27
53,139,450,260,36,26
53,141,180,260,28,26
53,141,200,260,32,26
53,141,240,260,38,26
53,141,300,270,46,27
53,141,340,270,51,27
53,141,390,270,48,27
53,141,450,260,36,26
53,143,180,260,28,26
53,143,200,260,32,26
53,143,240,260,38,26
53,143,300,270,46,27
53,143,340,270,51,27
53,143,390,270,48,27
53,143,450,260,36,26
53,145,180,260,28,26
53,145,200,260,32,26
53,145,240,260,38,26
53,145,300,270,47,27
53,145,340,270,51,27
53,145,390,270,48,27
53,145,450,260,36,26
53,147,180,260,28,26
53,147,200,260,32,26
53,147,240,270,38,27
53,147,300,270,47,27
53,147,340,270,51,27
53,147,390,270,48,27
53,147,450,270,36,27
53,149,180,260,28,26
53,149,200,260,32,26
53,149,240,270,38,27
53,149,300,270,47,27
53,149,340,270,51,27
53,149,390,270,48,27
53,149,450,270,37,27
53,151,180,260,28,26
53,151,200,270,32,27
53,151,240,270,38,27
53,151,300,270,47,27
53,151,340,270,51,27
53,151,390,270,48,27
53,151,450,270,37,27
53,153,180,270,28,27
53,153,200,270,33,27
53,153,240,270,39,27
53,153,300,270,47,27
53,153,340,270,51,27
53,153,390,270,48,27
53,153,450,270,37,27
53,155,180,270,28,27
53,155,200,270,33,27
53,155,240,270,39,27
53,155,300,270,47,27
53,155,340,270,51,27
53,155,390,270,48,27
53,155,450,270,37,27
53,157,180,270,29,27
53,157,200,270,33,27
53,157,240,270,39,27
53,157,300,270,47,27
53,157,340,270,52,27
53,157,390,270,49,27
53,157,450,270,37,27
53,159,180,270,29,27
53,159,200,270,33,27
53,159,240,270,39,27
53,159,300,270,47,27
53,159,340,270,52,27
53,159,390,270,49,27
53,159,450,270,37,27
53,161,180,270,29,27
53,161,200,270,33,27
53,161,240,270,39,27
53,161,300,270,48,27
53,161,340,270,52,27
53,161,390,270,49,27
53,161,450,270,37,27
53,163,180,270,29,27
53,163,200,270,33,27
53,163,240,270,39,27
53,163,300,270,48,27
53,163,340,270,52,27
53,163,390,270,49,27
53,163,450,270,37,27
53,165,180,270,29,27
53,165,200,270,33,27
53,165,240,270,39,27
53,165,300,270,48,27
53,165,340,270,52,27
53,165,390,270,49,27
53,165,450,270,38,27
53,167,180,270,29,27
53,167,200,270,34,27
53,167,240,270,39,27
53,167,300,270,48,27
53,167,340,270,52,27
53,167,390,270,49,27
53,167,450,270,38,27
53,169,180,270,29,27
53,169,200,270,34,27
53,169,240,270,40,27
53,169,300,270,48,27
53,169,340,270,52,27
53,169,390,270,49,27
53,169,450,270,38,27
53,171,180,270,30,27
53,171,200,270,34,27
53,171,240,270,40,27
53,171,300,270,48,27
53,171,340,270,53,27
53,171,390,270,50,27
53,171,450,270,38,27
53,173,180,270,30,27
53,173,200,270,34,27
53,173,240,270,40,27
53,173,300,270,48,27
53,173,340,270,53,27
53,173,390,270,50,27
53,173,450,270,38,27
53,175,180,270,30,27
53,175,200,270,34,27
53,175,240,270,40,27
53,175,300,270,49,27
53,175,340,270,53,27
53,175,390,270,50,27
53,175,450,270,38,27
53,177,180,270,30,27
53,177,200,270,34,27
53,177,240,270,40,27
53,177,300,270,49,27
53,177,340,270,53,27
53,177,390,270,50,27
53,177,450,270,39,27
53,179,180,270,30,27
53,179,200,270,34,27
53,179,240,270,40,27
53,179,300,270,49,27
53,179,340,270,53,27
53,179,390,270,50,27
53,179,450,270,39,27
55,-179,180,270,30,27
55,-179,200,270,35,27
55,-179,240,270,41,27
55,-179,300,270,49,27
55,-179,340,270,54,27
55,-179,390,270,51,27
55,-179,450,270,39,27
55,-177,180,270,30,27
55,-177,200,270,35,27
55,-177,240,270,41,27
55,-177,300,270,49,27
55,-177,340,270,54,27
55,-177,390,270,51,27
55,-177,450,270,39,27
55,-175,180,270,31,27
55,-175,200,270,35,27
55,-175,240,270,41,27
55,-175,300,270,49,27
55,-175,340,270,54,27
55,-175,390,270,51,27
55,-175,450,270,39,27
55,-173,180,270,31,27
55,-173,200,270,35,27
55,-173,240,270,41,27
55,-173,300,270,50,27
55,-173,340,270,54,27
55,-173,390,270,51,27
55,-173,450,270,39,27
55,-171,180,270,31,27
55,-171,200,270,35,27
55,-171,240,270,41,27
55,-171,300,270,50,27
55,-171,340,270,54,27
55,-171,390,270,51,27
55,-171,450,270,39,27
55,-169,180,270,31,27
55,-169,200,270,35,27
55,-169,240,270,41,27
55,-169,300,270,50,27
55,-169,340,270,54,27
55,-169,390,270,51,27
55,-169,450,270,39,27
55,-167,180,270,31,27
55,-167,200,270,35,27
55,-167,240,270,41,27
55,-167,300,270,50,27
55,-167,340,270,54,27
55,-167,390,270,51,27
55,-167,450,270,40,27
55,-165,180,270,31,27
55,-165,200,270,35,27
55,-165,240,270,41,27
55,-165,300,270,50,27
55,-165,340,270,54,27
55,-165,390,270,51,27
55,-165,450,270,40,27
55,-163,180,270,31,27
55,-163,200,270,35,27
55,-163,240,270,41,27
55,-163,300,270,50,27
55,-163,340,270,54,27
55,-163,390,270,51,27
55,-163,450,270,40,27
55,-161,180,270,31,27
55,-161,200,270,35,27
55,-161,240,270,41,27
55,-161,300,270,50,27
55,-161,340,270,54,27
55,-161,390,270,51,27
55,-161,450,270,40,27
55,-159,180,270,31,27
55,-159,200,270,36,27
55,-159,240,270,42,27
55,-159,300,270,50,27
55,-159,340,270,54,27
55,-159,390,270,51,27
55,-159,450,270,40,27
55,-157,180,270,31,27
55,-157,200,270,36,27
55,-157,240,270,42,27
55,-157,300,270,50,27
55,-157,340,270,54,27
55,-157,390,270,51,27
55,-157,450,270,40,27
55,-155,180,270,31,27
55,-155,200,270,36,27
55,-155,240,270,42,27
55,-155,300,270,50,27
55,-155,340,270,54,27
55,-155,390,270,51,27
55,-155,450,270,40,27
55,-153,180,270,31,27
55,-153,200,270,36,27
55,-153,240,270,42,27
55,-153,300,270,50,27
55,-153,340,270,54,27
55,-153,390,270,51,27
55,-153,450,270,40,27
55,-151,180,270,31,27
55,-151,200,270,36,27
55,-151,240,270,42,27
55,-151,300,270,50,27
55,-151,340,270,54,27
55,-151,390,270,51,27
55,-151,450,270,40,27
55,-149,180,270,31,27
55,-149,200,270,36,27
55,-149,240,270,42,27
55,-149,300,270,50,27
55,-149,340,270,54,27
55,-149,390,270,51,27
55,-149,450,270,40,27
55,-147,180,270,31,27
55,-147,200,270,36,27
55,-147,240,270,42,27
55,-147,300,270,50,27
55,-147,340,270,54,27
55,-147,390,270,51,27
55,-147,450,270,40,27
55,-145,180,270,31,27
55,-145,200,270,36,27
55,-145,240,270,42,27
55,-145,300,270,50,27
55,-145,340,270,54,27
55,-145,390,270,51,27
55,-145,450,270,40,27
55,-143,180,270,31,27
55,-143,200,270,35,27
55,-143,240,270,41,27
55,-143,300,270,50,27
55,-143,340,270,54,27
55,-143,390,270,51,27
55,-143,450,270,40,27
55,-141,180,270,31,27
55,-141,200,270,35,27
55,-141,240,270,41,27
55,-141,300,270,50,27
55,-141,340,270,54,27
55,-141,390,270,51,27
55,-141,450,270,40,27
55,-139,180,270,31,27
55,-139,200,270,35,27
55,-139,240,270,41,27
55,-139,300,270,50,27
55,-139,340,270,54,27
55,-139,390,270,51,27
55,-139,450,270,40,27
55,-137,180,270,31,27
55,-137,200,270,35,27
55,-137,240,270,41,27
55,-137,300,270,50,27
55,-137,340,270,54,27
55,-137,390,270,51,27
55,-137,450,270,40,27
55,-135,180,270,31,27
55,-135,200,270,35,27
55,-135,240,270,41,27
55,-135,300,270,50,27
55,-135,340,270,54,27
55,-135,390,270,51,27
55,-135,450,270,40,27
55,-133,180,270,31,27
55,-133,200,270,35,27
55,-133,240,270,41,27
55,-133,300,270,50,27
55,-133,340,270,54,27
55,-133,390,270,51,27
55,-133,450,270,39,27
55,-131,180,270,31,27
55,-131,200,270,35,27
55,-131,240,270,41,27
55,-131,300,270,50,27
55,-131,340,270,54,27
55,-131,390,270,51,27
55,-131,450,270,39,27
55,-129,180,270,31,27
55,-129,200,270,35,27
55,-129,240,270,41,27
55,-129,300,270,50,27
55,-129,340,270,54,27
55,-129,390,270,51,27
55,-129,450,270,39,27
55,-127,180,270,31,27
55,-127,200,270,35,27
55,-127,240,270,41,27
55,-127,300,270,49,27
55,-127,340,270,54,27
55,-127,390,270,51,27
55,-127,450,270,39,27
55,-125,180,270,30,27
55,-125,200,270,35,27
55,-125,240,270,41,27
55,-125,300,270,49,27
55,-125,340,270,54,27
55,-125,390,270,51,27
55,-125,450,270,39,27
55,-123,180,270,30,27
55,-123,200,270,35,27
55,-123,240,270,41,27
55,-123,300,270,49,27
55,-123,340,270,54,27
55,-123,390,270,50,27
55,-123,450,270,39,27
55,-121,180,270,30,27
55,-121,200,270,34,27
55,-121,240,270,41,27
55,-121,300,270,49,27
55,-121,340,270,53,27
55,-121,390,270,50,27
55,-121,450,270,39,27
55,-119,180,270,30,27
55,-119,200,270,34,27
55,-119,240,270,40,27
55,-119,300,270,49,27
55,-119,340,270,53,27
55,-119,390,270,50,27
55,-119,450,270,39,27
55,-117,180,270,30,27
55,-117,200,270,34,27
55,-117,240,270,40,27
55,-117,300,270,49,27
55,-117,340,270,53,27
55,-117,390,270,50,27
55,-117,450,270,39,27
55,-115,180,270,30,27
55,-115,200,270,34,27
55,-115,240,270,40,27
55,-115,300,270,49,27
55,-115,340,270,53,27
55,-115,390,270,50,27
55,-115,450,270,38,27
55,-113,180,270,30,27
55,-113,200,270,34,27
55,-113,240,270,40,27
55,-113,300,270,49,27
55,-113,340,270,53,27
55,-113,390,270,50,27
55,-113,450,270,38,27
55,-111,180,270,30,27
55,-111,200,270,34,27
55,-111,240,270,40,27
55,-111,300,270,48,27
55,-111,340,270,53,27
55,-111,390,270,50,27
55,-111,450,270,38,27
55,-109,180,270,29,27
55,-109,200,270,34,27
55,-109,240,270,40,27
55,-109,300,270,48,27
55,-109,340,270,53,27
55,-109,390,270,50,27
55,-109,450,270,38,27
55,-107,180,270,29,27
55,-107,200,270,34,27
55,-107,240,270,40,27
55,-107,300,270,48,27
55,-107,340,270,52,27
55,-107,390,270,49,27
55,-107,450,270,38,27
55,-105,180,270,29,27
55,-105,200,270,33,27
55,-105,240,270,39,27
55,-105,300,270,48,27
55,-105,340,270,52,27
55,-105,390,270,49,27
55,-105,450,270,38,27
55,-103,180,270,29,27
55,-103,200,270,33,27
55,-103,240,270,39,27
55,-103,300,270,48,27
55,-103,340,270,52,27
55,-103,390,270,49,27
55,-103,450,270,38,27
55,-101,180,270,29,27
55,-101,200,270,33,27
55,-101,240,270,39,27
55,-101,300,270,48,27
55,-101,340,270,52,27
55,-101,390,270,49,27
55,-101,450,270,37,27
55,-99,180,270,29,27
55,-99,200,270,33,27
55,-99,240,270,39,27
55,-99,300,270,48,27
55,-99,340,270,52,27
55,-99,390,270,49,27
55,-99,450,270,37,27
55,-97,180,270,29,27
55,-97,200,270,33,27
55,-97,240,270,39,27
55,-97,300,270,48,27
55,-97,340,270,52,27
55,-97,390,270,49,27
55,-97,450,270,37,27
55,-95,180,270,29,27
55,-95,200,270,33,27
55,-95,240,270,39,27
55,-95,300,270,47,27
55,-95,340,270,52,27
55,-95,390,270,49,27
55,-95,450,270,37,27
55,-93,180,270,28,27
55,-93,200,270,33,27
55,-93,240,270,39,27
55,-93,300,270,47,27
55,-93,340,270,52,27
55,-93,390,270,49,27
55,-93,450,270,37,27
55,-91,180,270,28,27
55,-91,200,270,33,27
55,-91,240,270,39,27
55,-91,300,270,47,27
55,-91,340,270,51,27
55,-91,390,270,48,27
55,-91,450,270,37,27
55,-89,180,270,28,27
55,-89,200,270,32,27
55,-89,240,270,38,27
55,-89,300,270,47,27
55,-89,340,270,51,27
55,-89,390,270,48,27
55,-89,450,270,37,27
55,-87,180,280,28,28
55,-87,200,270,32,27
55,-87,240,270,38,27
55,-87,300,270,47,27
55,-87,340,270,51,27
55,-87,390,270,48,27
55,-87,450,270,37,27
55,-85,180,280,28,28
55,-85,200,270,32,27
55,-85,240,270,38,27
55,-85,300,270,47,27
55,-85,340,270,51,27
55,-85,390,270,48,27
55,-85,450,270,37,27
55,-83,180,280,28,28
55,-83,200,280,32,28
55,-83,240,270,38,27
55,-83,300,270,47,27
55,-83,340,270,51,27
55,-83,390,270,48,27
55,-83,450,270,36,27
55,-81,180,280,28,28
55,-81,200,280,32,28
55,-81,240,270,38,27
55,-81,300,270,47,27
55,-81,340,270,51,27
55,-81,390,270,48,27
55,-81,450,270,36,27
55,-79,180,280,28,28
55,-79,200,280,32,28
55,-79,240,270,38,27
55,-79,300,270,47,27
55,-79,340,270,51,27
55,-79,390,270,48,27
55,-79,450,280,36,28
55,-77,180,280,28,28
55,-77,200,280,32,28
55,-77,240,280,38,28
55,-77,300,270,47,27
55,-77,340,270,51,27
55,-77,390,270,48,27
55,-77,450,280,36,28
55,-75,180,280,28,28
55,-75,200,280,32,28
55,-75,240,280,38,28
55,-75,300,270,46,27
55,-75,340,270,51,27
55,-75,390,270,48,27
55,-75,450,280,36,28
55,-73,180,280,28,28
55,-73,200,280,32,28
55,-73,240,280,38,28
55,-73,300,270,46,27
55,-73,340,270,51,27
55,-73,390,270,48,27
55,-73,450,280,36,28
55,-71,180,280,28,28
55,-71,200,280,32,28
55,-71,240,280,38,28
55,-71,300,270,46,27
55,-71,340,270,51,27
55,-71,390,270,48,27
55,-71,450,280,36,28
55,-69,180,280,28,28
55,-69,200,280,32,28
55,-69,240,280,38,28
55,-69,300,270,46,27
55,-69,340,270,51,27
55,-69,390,270,48,27
55,-69,450,280,36,28
55,-67,180,280,28,28
55,-67,200,280,32,28
55,-67,240,280,38,28
55,-67,300,270,46,27
55,-67,340,270,51,27
55,-67,390,270,48,27
55,-67,450,280,36,28
55,-65,180,280,28,28
55,-65,200,280,32,28
55,-65,240,280,38,28
55,-65,300,280,46,28
55,-65,340,270,51,27
55,-65,390,270,48,27
55,-65,450,280,36,28
55,-63,180,280,28,28
55,-63,200,280,32,28
55,-63,240,280,38,28
55,-63,300,280,46,28
55,-63,340,270,51,27
55,-63,390,280,48,28
55,-63,450,280,36,28
55,-61,180,280,28,28
55,-61,200,280,32,28
55,-61,240,280,38,28
55,-61,300,280,46,28
55,-61,340,270,51,27
55,-61,390,280,48,28
55,-61,450,280,36,28
55,-59,180,280,28,28
55,-59,200,280,32,28
55,-59,240,280,38,28
55,-59,300,280,46,28
55,-59,340,270,51,27
55,-59,390,280,48,28
55,-59,450,280,36,28
55,-57,180,280,28,28
55,-57,200,280,32,28
55,-57,240,280,38,28
55,-57,300,280,46,28
55,-57,340,270,51,27
55,-57,390,280,48,28
55,-57,450,280,36,28
55,-55,180,280,28,28
55,-55,200,280,32,28
55,-55,240,280,38,28
55,-55,300,280,46,28
55,-55,340,270,51,27
55,-55,390,280,48,28
55,-55,450,280,36,28
55,-53,180,280,28,28
55,-53,200,280,32,28
55,-53,240,280,38,28
55,-53,300,280,46,28
55,-53,340,270,51,27
55,-53,390,280,48,28
55,-53,450,280,36,28
55,-51,180,280,28,28
55,-51,200,280,32,28
55,-51,240,280,38,28
55,-51,300,280,46,28
55,-51,340,270,51,27
55,-51,390,280,48,28
55,-51,450,280,36,28
55,-49,180,280,28,28
55,-49,200,280,32,28
55,-49,240,280,38,28
55,-49,300,280,47,28
55,-49,340,270,51,27
55,-49,390,280,48,28
55,-49,450,280,36,28
55,-47,180,280,28,28
55,-47,200,280,32,28
55,-47,240,280,38,28
55,-47,300,280,47,28
55,-47,340,270,51,27
55,-47,390,270,48,27
55,-47,450,280,36,28
55,-45,180,280,28,28
55,-45,200,280,32,28
55,-45,240,280,38,28
55,-45,300,270,47,27
55,-45,340,270,51,27
55,-45,390,270,48,27
55,-45,450,280,36,28
55,-43,180,280,28,28
55,-43,200,280,32,28
55,-43,240,280,38,28
55,-43,300,270,47,27
55,-43,340,270,51,27
55,-43,390,270,48,27
55,-43,450,280,36,28
55,-41,180,280,28,28
55,-41,200,280,32,28
55,-41,240,280,38,28
55,-41,300,270,47,27
55,-41,340,270,51,27
55,-41,390,270,48,27
55,-41,450,280,36,28
55,-39,180,280,28,28
55,-39,200,280,32,28
55,-39,240,280,38,28
55,-39,300,270,47,27
55,-39,340,270,51,27
55,-39,390,270,48,27
55,-39,450,280,37,28
55,-37,180,280,28,28
55,-37,200,280,32,28
55,-37,240,280,38,28
55,-37,300,270,47,27
55,-37,340,270,51,27
55,-37,390,270,48,27
55,-37,450,280,37,28
55,-35,180,280,28,28
55,-35,200,280,32,28
55,-35,240,270,38,27
55,-35,300,270,47,27
55,-35,340,270,51,27
55,-35,390,270,48,27
55,-35,450,270,37,27
55,-33,180,280,28,28
55,-33,200,280,33,28
55,-33,240,270,39,27
55,-33,300,270,47,27
55,-33,340,270,51,27
55,-33,390,270,48,27
55,-33,450,270,37,27
55,-31,180,280,28,28
55,-31,200,270,33,27
55,-31,240,270,39,27
55,-31,300,270,47,27
55,-31,340,270,52,27
55,-31,390,270,49,27
55,-31,450,270,37,27
55,-29,180,280,28,28
55,-29,200,270,33,27
55,-29,240,270,39,27
55,-29,300,270,47,27
55,-29,340,270,52,27
55,-29,390,270,49,27
55,-29,450,270,37,27
55,-27,180,270,29,27
55,-27,200,270,33,27
55,-27,240,270,39,27
55,-27,300,270,47,27
55,-27,340,270,52,27
55,-27,390,270,49,27
55,-27,450,270,37,27
55,-25,180,270,29,27
55,-25,200,270,33,27
55,-25,240,270,39,27
55,-25,300,270,48,27
55,-25,340,270,52,27
55,-25,390,270,49,27
55,-25,450,270,37,27
55,-23,180,270,29,27
55,-23,200,270,33,27
55,-23,240,270,39,27
55,-23,300,270,48,27
55,-23,340,270,52,27
55,-23,390,270,49,27
55,-23,450,270,37,27
55,-21,180,270,29,27
55,-21,200,270,33,27
55,-21,240,270,39,27
55,-21,300,270,48,27
55,-21,340,270,52,27
55,-21,390,270,49,27
55,-21,450,270,38,27
55,-19,180,270,29,27
55,-19,200,270,33,27
55,-19,240,270,39,27
55,-19,300,270,48,27
55,-19,340,270,52,27
55,-19,390,270,49,27
55,-19,450,270,38,27
55,-17,180,270,29,27
55,-17,200,270,33,27
55,-17,240,270,39,27
55,-17,300,270,48,27
55,-17,340,270,52,27
55,-17,390,270,49,27
55,-17,450,270,38,27
55,-15,180,270,29,27
55,-15,200,270,34,27
55,-15,240,270,40,27
55,-15,300,270,48,27
55,-15,340,270,53,27
55,-15,390,270,49,27
55,-15,450,270,38,27
55,-13,180,270,29,27
55,-13,200,270,34,27
55,-13,240,270,40,27
55,-13,300,270,48,27
55,-13,340,270,53,27
55,-13,390,270,50,27
55,-13,450,270,38,27
55,-11,180,270,30,27
55,-11,200,270,34,27
55,-11,240,270,40,27
55,-11,300,270,48,27
55,-11,340,270,53,27
55,-11,390,270,50,27
55,-11,450,270,38,27
55,-9,180,270,30,27
55,-9,200,270,34,27
55,-9,240,270,40,27
55,-9,300,270,49,27
55,-9,340,270,53,27
55,-9,390,270,50,27
55,-9,450,270,38,27
55,-7,180,270,30,27
55,-7,200,270,34,27
55,-7,240,270,40,27
55,-7,300,270,49,27
55,-7,340,270,53,27
55,-7,390,270,50,27
55,-7,450,270,38,27
55,-5,180,270,30,27
55,-5,200,270,34,27
55,-5,240,270,40,27
55,-5,300,270,49,27
55,-5,340,270,53,27
55,-5,390,270,50,27
55,-5,450,270,39,27
55,-3,180,270,30,27
55,-3,200,270,34,27
55,-3,240,270,40,27
55,-3,300,270,49,27
55,-3,340,270,53,27
55,-3,390,270,50,27
55,-3,450,270,39,27
55,-1,180,270,30,27
55,-1,200,270,35,27
55,-1,240,270,41,27
55,-1,300,270,49,27
55,-1,340,270,53,27
55,-1,390,270,50,27
55,-1,450,270,39,27
55,1,180,270,30,27
55,1,200,270,35,27
55,1,240,270,41,27
55,1,300,270,49,27
55,1,340,270,54,27
55,1,390,270,51,27
55,1,450,270,39,27
55,3,180,270,30,27
55,3,200,270,35,27
55,3,240,270,41,27
55,3,300,270,49,27
55,3,340,270,54,27
55,3,390,270,51,27
55,3,450,270,39,27
55,5,180,270,31,27
55,5,200,270,35,27
55,5,240,270,41,27
55,5,300,270,49,27
55,5,340,270,54,27
55,5,390,270,51,27
55,5,450,270,39,27
55,7,180,270,31,27
55,7,200,270,35,27
55,7,240,270,41,27
55,7,300,270,50,27
55,7,340,270,54,27
55,7,390,270,51,27
55,7,450,270,39,27
55,9,180,270,31,27
55,9,200,270,35,27
55,9,240,270,41,27
55,9,300,270,50,27
55,9,340,270,54,27
55,9,390,270,51,27
55,9,450,270,39,27
55,11,180,270,31,27
55,11,200,270,35,27
55,11,240,270,41,27
55,11,300,270,50,27
55,11,340,270,54,27
55,11,390,270,51,27
55,11,450,270,39,27
55,13,180,270,31,27
55,13,200,270,35,27
55,13,240,270,41,27
55,13,300,270,50,27
55,13,340,270,54,27
55,13,390,270,51,27
55,13,450,270,40,27
55,15,180,270,31,27
55,15,200,270,35,27
55,15,240,270,41,27
55,15,300,270,50,27
55,15,340,270,54,27
55,15,390,270,51,27
55,15,450,270,40,27
55,17,180,270,31,27
55,17,200,270,35,27
55,17,240,270,41,27
55,17,300,270,50,27
55,17,340,270,54,27
55,17,390,270,51,27
55,17,450,270,40,27
55,19,180,270,31,27
55,19,200,270,35,27
55,19,240,270,41,27
55,19,300,270,50,27
55,19,340,270,54,27
55,19,390,270,51,27
55,19,450,270,40,27
55,21,180,270,31,27
55,21,200,270,36,27
55,21,240,270,42,27
55,21,300,270,50,27
55,21,340,270,54,27
55,21,390,270,51,27
55,21,450,270,40,27
55,23,180,270,31,27
55,23,200,270,36,27
55,23,240,270,42,27
55,23,300,270,50,27
55,23,340,270,54,27
55,23,390,270,51,27
55,23,450,270,40,27
55,25,180,270,31,27
55,25,200,270,36,27
55,25,240,270,42,27
55,25,300,270,50,27
55,25,340,270,54,27
55,25,390,270,51,27
55,25,450,270,40,27
55,27,180,270,31,27
55,27,200,270,36,27
55,27,240,270,42,27
55,27,300,270,50,27
55,27,340,270,54,27
55,27,390,270,51,27
55,27,450,270,40,27
55,29,180,270,31,27
55,29,200,270,36,27
55,29,240,270,42,27
55,29,300,270,50,27
55,29,340,270,54,27
55,29,390,270,51,27
55,29,450,270,40,27
55,31,180,270,31,27
55,31,200,270,36,27
55,31,240,270,42,27
55,31,300,270,50,27
55,31,340,270,54,27
55,31,390,270,51,27
55,31,450,270,40,27
55,33,180,270,31,27
55,33,200,270,36,27
55,33,240,270,42,27
55,33,300,270,50,27
55,33,340,270,54,27
55,33,390,270,51,27
55,33,450,270,40,27
55,35,180,270,31,27
55,35,200,270,36,27
55,35,240,270,42,27
55,35,300,270,50,27
55,35,340,270,54,27
55,35,390,270,51,27
55,35,450,270,40,27
55,37,180,270,31,27
55,37,200,270,35,27
55,37,240,270,41,27
55,37,300,270,50,27
55,37,340,270,54,27
55,37,390,270,51,27
55,37,450,270,40,27
55,39,180,270,31,27
55,39,200,270,35,27
55,39,240,270,41,27
55,39,300,270,50,27
55,39,340,270,54,27
55,39,390,270,51,27
55,39,450,270,40,27
55,41,180,270,31,27
55,41,200,270,35,27
55,41,240,270,41,27
55,41,300,270,50,27
55,41,340,270,54,27
55,41,390,270,51,27
55,41,450,270,40,27
55,43,180,270,31,27
55,43,200,270,35,27
55,43,240,270,41,27
55,43,300,270,50,27
55,43,340,270,54,27
55,43,390,270,51,27
55,43,450,270,40,27
55,45,180,270,31,27
55,45,200,270,35,27
55,45,240,270,41,27
55,45,300,270,50,27
55,45,340,270,54,27
55,45,390,270,51,27
55,45,450,270,40,27
55,47,180,270,31,27
55,47,200,270,35,27
55,47,240,270,41,27
55,47,300,270,50,27
55,47,340,270,54,27
55,47,390,270,51,27
55,47,450,270,39,27
55,49,180,270,31,27
55,49,200,270,35,27
55,49,240,270,41,27
55,49,300,270,50,27
55,49,340,270,54,27
55,49,390,270,51,27
55,49,450,270,39,27
55,51,180,270,31,27
55,51,200,270,35,27
55,51,240,270,41,27
55,51,300,270,50,27
55,51,340,270,54,27
55,51,390,270,51,27
55,51,450,270,39,27
55,53,180,270,31,27
55,53,200,270,35,27
55,53,240,270,41,27
55,53,300,270,49,27
55,53,340,270,54,27
55,53,390,270,51,27
55,53,450,270,39,27
55,55,180,270,30,27
55,55,200,270,35,27
55,55,240,270,41,27
55,55,300,270,49,27
55,55,340,270,54,27
55,55,390,270,51,27
55,55,450,270,39,27
55,57,180,270,30,27
55,57,200,270,35,27
55,57,240,270,41,27
55,57,300,270,49,27
55,57,340,270,54,27
55,57,390,270,50,27
55,57,450,270,39,27
55,59,180,270,30,27
55,59,200,270,34,27
55,59,240,270,41,27
55,59,300,270,49,27
55,59,340,270,53,27
55,59,390,270,50,27
55,59,450,270,39,27
55,61,180,270,30,27
55,61,200,270,34,27
55,61,240,270,40,27
55,61,300,270,49,27
55,61,340,270,53,27
55,61,390,270,50,27
55,61,450,270,39,27
55,63,180,270,30,27
55,63,200,270,34,27
55,63,240,270,40,27
55,63,300,270,49,27
55,63,340,270,53,27
55,63,390,270,50,27
55,63,450,270,39,27
55,65,180,270,30,27
55,65,200,270,34,27
55,65,240,270,40,27
55,65,300,270,49,27
55,65,340,270,53,27
55,65,390,270,50,27
55,65,450,270,38,27
55,67,180,270,30,27
